1586750040.0,545.0
1586750100.0,582.0
1586750160.0,544.0
1586750220.0,552.0
1586750280.0,524.0
1586750340.0,493.0
1586750400.0,486.0
1586750460.0,543.0
1586750520.0,539.0
1586750580.0,552.0
1586750640.0,541.0
1586750700.0,540.0
1586750760.0,501.0
1586750820.0,548.0
1586750880.0,505.0
1586750940.0,520.0
1586751000.0,534.0
1586751060.0,468.0
1586751120.0,503.0
1586751180.0,510.0
1586751240.0,466.0
1586751300.0,502.0
1586751360.0,490.0
1586751420.0,489.0
1586751480.0,499.0
1586751540.0,496.0
1586751600.0,493.0
1586751660.0,504.0
1586751720.0,465.0
1586751780.0,543.0
1586751840.0,459.0
1586751900.0,466.0
1586751960.0,472.0
1586752020.0,484.0
1586752080.0,515.0
1586752140.0,481.0
1586752200.0,469.0
1586752260.0,474.0
1586752320.0,469.0
1586752380.0,465.0
1586752440.0,434.0
1586752500.0,413.0
1586752560.0,445.0
1586752620.0,428.0
1586752680.0,441.0
1586752740.0,418.0
1586752800.0,428.0
1586752860.0,423.0
1586752920.0,427.0
1586752980.0,396.0
1586753040.0,405.0
1586753100.0,427.0
1586753160.0,393.0
1586753220.0,407.0
1586753280.0,391.0
1586753340.0,406.0
1586753400.0,394.0
1586753460.0,363.0
1586753520.0,401.0
1586753580.0,422.0
1586753640.0,350.0
1586753700.0,400.0
1586753760.0,374.0
1586753820.0,347.0
1586753880.0,391.0
1586753940.0,324.0
1586754000.0,314.0
1586754060.0,312.0
1586754120.0,365.0
1586754180.0,356.0
1586754240.0,361.0
1586754300.0,356.0
1586754360.0,351.0
1586754420.0,367.0
1586754480.0,342.0
1586754540.0,337.0
1586754600.0,332.0
1586754660.0,297.0
1586754720.0,327.0
1586754780.0,308.0
1586754840.0,304.0
1586754900.0,345.0
1586754960.0,346.0
1586755020.0,325.0
1586755080.0,339.0
1586755140.0,316.0
1586755200.0,283.0
1586755260.0,332.0
1586755320.0,305.0
1586755380.0,298.0
1586755440.0,283.0
1586755500.0,288.0
1586755560.0,296.0
1586755620.0,306.0
1586755680.0,294.0
1586755740.0,304.0
1586755800.0,296.0
1586755860.0,294.0
1586755920.0,284.0
1586755980.0,266.0
1586756040.0,276.0
1586756100.0,234.0
1586756160.0,295.0
1586756220.0,264.0
1586756280.0,248.0
1586756340.0,251.0
1586756400.0,301.0
1586756460.0,251.0
1586756520.0,274.0
1586756580.0,248.0
1586756640.0,238.0
1586756700.0,222.0
1586756760.0,274.0
1586756820.0,246.0
1586756880.0,237.0
1586756940.0,259.0
1586757000.0,251.0
1586757060.0,249.0
1586757120.0,247.0
1586757180.0,248.0
1586757240.0,228.0
1586757300.0,243.0
1586757360.0,250.0
1586757420.0,245.0
1586757480.0,222.0
1586757540.0,229.0
1586757600.0,229.0
1586757660.0,217.0
1586757720.0,231.0
1586757780.0,207.0
1586757840.0,201.0
1586757900.0,208.0
1586757960.0,200.0
1586758020.0,215.0
1586758080.0,199.0
1586758140.0,209.0
1586758200.0,193.0
1586758260.0,206.0
1586758320.0,230.0
1586758380.0,203.0
1586758440.0,200.0
1586758500.0,185.0
1586758560.0,202.0
1586758620.0,196.0
1586758680.0,196.0
1586758740.0,165.0
1586758800.0,231.0
1586758860.0,213.0
1586758920.0,205.0
1586758980.0,172.0
1586759040.0,189.0
1586759100.0,177.0
1586759160.0,181.0
1586759220.0,180.0
1586759280.0,177.0
1586759340.0,171.0
1586759400.0,167.0
1586759460.0,175.0
1586759520.0,173.0
1586759580.0,137.0
1586759640.0,181.0
1586759700.0,171.0
1586759760.0,159.0
1586759820.0,161.0
1586759880.0,155.0
1586759940.0,154.0
1586760000.0,157.0
1586760060.0,166.0
1586760120.0,154.0
1586760180.0,154.0
1586760240.0,155.0
1586760300.0,137.0
1586760360.0,171.0
1586760420.0,130.0
1586760480.0,153.0
1586760540.0,148.0
1586760600.0,125.0
1586760660.0,148.0
1586760720.0,131.0
1586760780.0,129.0
1586760840.0,153.0
1586760900.0,130.0
1586760960.0,156.0
1586761020.0,138.0
1586761080.0,140.0
1586761140.0,130.0
1586761200.0,125.0
1586761260.0,118.0
1586761320.0,122.0
1586761380.0,127.0
1586761440.0,150.0
1586761500.0,115.0
1586761560.0,119.0
1586761620.0,106.0
1586761680.0,114.0
1586761740.0,131.0
1586761800.0,121.0
1586761860.0,131.0
1586761920.0,114.0
1586761980.0,141.0
1586762040.0,106.0
1586762100.0,103.0
1586762160.0,119.0
1586762220.0,131.0
1586762280.0,125.0
1586762340.0,136.0
1586762400.0,112.0
1586762460.0,100.0
1586762520.0,119.0
1586762580.0,132.0
1586762640.0,117.0
1586762700.0,128.0
1586762760.0,133.0
1586762820.0,114.0
1586762880.0,93.0
1586762940.0,106.0
1586763000.0,96.0
1586763060.0,106.0
1586763120.0,113.0
1586763180.0,112.0
1586763240.0,96.0
1586763300.0,120.0
1586763360.0,114.0
1586763420.0,97.0
1586763480.0,91.0
1586763540.0,97.0
1586763600.0,105.0
1586763660.0,100.0
1586763720.0,100.0
1586763780.0,90.0
1586763840.0,110.0
1586763900.0,91.0
1586763960.0,108.0
1586764020.0,106.0
1586764080.0,101.0
1586764140.0,111.0
1586764200.0,93.0
1586764260.0,81.0
1586764320.0,96.0
1586764380.0,98.0
1586764440.0,102.0
1586764500.0,100.0
1586764560.0,120.0
1586764620.0,99.0
1586764680.0,102.0
1586764740.0,92.0
1586764800.0,86.0
1586764860.0,88.0
1586764920.0,84.0
1586764980.0,76.0
1586765040.0,94.0
1586765100.0,91.0
1586765160.0,84.0
1586765220.0,96.0
1586765280.0,89.0
1586765340.0,84.0
1586765400.0,91.0
1586765460.0,73.0
1586765520.0,64.0
1586765580.0,99.0
1586765640.0,96.0
1586765700.0,67.0
1586765760.0,83.0
1586765820.0,96.0
1586765880.0,95.0
1586765940.0,88.0
1586766000.0,108.0
1586766060.0,90.0
1586766120.0,75.0
1586766180.0,84.0
1586766240.0,99.0
1586766300.0,90.0
1586766360.0,88.0
1586766420.0,82.0
1586766480.0,96.0
1586766540.0,84.0
1586766600.0,78.0
1586766660.0,83.0
1586766720.0,66.0
1586766780.0,88.0
1586766840.0,89.0
1586766900.0,71.0
1586766960.0,67.0
1586767020.0,81.0
1586767080.0,83.0
1586767140.0,96.0
1586767200.0,80.0
1586767260.0,90.0
1586767320.0,82.0
1586767380.0,77.0
1586767440.0,78.0
1586767500.0,77.0
1586767560.0,67.0
1586767620.0,78.0
1586767680.0,67.0
1586767740.0,85.0
1586767800.0,82.0
1586767860.0,88.0
1586767920.0,81.0
1586767980.0,83.0
1586768040.0,82.0
1586768100.0,76.0
1586768160.0,92.0
1586768220.0,89.0
1586768280.0,99.0
1586768340.0,74.0
1586768400.0,76.0
1586768460.0,86.0
1586768520.0,92.0
1586768580.0,90.0
1586768640.0,83.0
1586768700.0,100.0
1586768760.0,108.0
1586768820.0,95.0
1586768880.0,88.0
1586768940.0,107.0
1586769000.0,95.0
1586769060.0,97.0
1586769120.0,104.0
1586769180.0,90.0
1586769240.0,97.0
1586769300.0,91.0
1586769360.0,98.0
1586769420.0,69.0
1586769480.0,113.0
1586769540.0,97.0
1586769600.0,107.0
1586769660.0,100.0
1586769720.0,98.0
1586769780.0,113.0
1586769840.0,125.0
1586769900.0,102.0
1586769960.0,112.0
1586770020.0,103.0
1586770080.0,112.0
1586770140.0,116.0
1586770200.0,98.0
1586770260.0,126.0
1586770320.0,104.0
1586770380.0,101.0
1586770440.0,107.0
1586770500.0,127.0
1586770560.0,106.0
1586770620.0,121.0
1586770680.0,114.0
1586770740.0,123.0
1586770800.0,119.0
1586770860.0,114.0
1586770920.0,130.0
1586770980.0,123.0
1586771040.0,149.0
1586771100.0,117.0
1586771160.0,157.0
1586771220.0,131.0
1586771280.0,132.0
1586771340.0,152.0
1586771400.0,156.0
1586771460.0,133.0
1586771520.0,136.0
1586771580.0,147.0
1586771640.0,131.0
1586771700.0,134.0
1586771760.0,165.0
1586771820.0,155.0
1586771880.0,159.0
1586771940.0,152.0
1586772000.0,153.0
1586772060.0,147.0
1586772120.0,163.0
1586772180.0,181.0
1586772240.0,179.0
1586772300.0,160.0
1586772360.0,165.0
1586772420.0,155.0
1586772480.0,175.0
1586772540.0,170.0
1586772600.0,195.0
1586772660.0,189.0
1586772720.0,179.0
1586772780.0,199.0
1586772840.0,200.0
1586772900.0,207.0
1586772960.0,193.0
1586773020.0,186.0
1586773080.0,200.0
1586773140.0,189.0
1586773200.0,193.0
1586773260.0,195.0
1586773320.0,219.0
1586773380.0,190.0
1586773440.0,193.0
1586773500.0,203.0
1586773560.0,204.0
1586773620.0,209.0
1586773680.0,207.0
1586773740.0,217.0
1586773800.0,226.0
1586773860.0,228.0
1586773920.0,249.0
1586773980.0,231.0
1586774040.0,263.0
1586774100.0,243.0
1586774160.0,250.0
1586774220.0,233.0
1586774280.0,267.0
1586774340.0,232.0
1586774400.0,250.0
1586774460.0,276.0
1586774520.0,257.0
1586774580.0,258.0
1586774640.0,279.0
1586774700.0,279.0
1586774760.0,258.0
1586774820.0,281.0
1586774880.0,289.0
1586774940.0,281.0
1586775000.0,304.0
1586775060.0,291.0
1586775120.0,302.0
1586775180.0,324.0
1586775240.0,302.0
1586775300.0,297.0
1586775360.0,338.0
1586775420.0,341.0
1586775480.0,317.0
1586775540.0,327.0
1586775600.0,296.0
1586775660.0,321.0
1586775720.0,370.0
1586775780.0,335.0
1586775840.0,343.0
1586775900.0,319.0
1586775960.0,360.0
1586776020.0,360.0
1586776080.0,334.0
1586776140.0,374.0
1586776200.0,377.0
1586776260.0,351.0
1586776320.0,427.0
1586776380.0,332.0
1586776440.0,373.0
1586776500.0,402.0
1586776560.0,391.0
1586776620.0,444.0
1586776680.0,419.0
1586776740.0,411.0
1586776800.0,401.0
1586776860.0,406.0
1586776920.0,424.0
1586776980.0,433.0
1586777040.0,465.0
1586777100.0,466.0
1586777160.0,441.0
1586777220.0,456.0
1586777280.0,493.0
1586777340.0,507.0
1586777400.0,499.0
1586777460.0,457.0
1586777520.0,523.0
1586777580.0,514.0
1586777640.0,520.0
1586777700.0,506.0
1586777760.0,515.0
1586777820.0,501.0
1586777880.0,535.0
1586777940.0,504.0
1586778000.0,550.0
1586778060.0,543.0
1586778120.0,565.0
1586778180.0,603.0
1586778240.0,516.0
1586778300.0,578.0
1586778360.0,613.0
1586778420.0,604.0
1586778480.0,557.0
1586778540.0,595.0
1586778600.0,611.0
1586778660.0,617.0
1586778720.0,627.0
1586778780.0,601.0
1586778840.0,619.0
1586778900.0,609.0
1586778960.0,647.0
1586779020.0,650.0
1586779080.0,636.0
1586779140.0,621.0
1586779200.0,614.0
1586779260.0,637.0
1586779320.0,654.0
1586779380.0,635.0
1586779440.0,645.0
1586779500.0,681.0
1586779560.0,673.0
1586779620.0,659.0
1586779680.0,744.0
1586779740.0,735.0
1586779800.0,696.0
1586779860.0,667.0
1586779920.0,783.0
1586779980.0,756.0
1586780040.0,691.0
1586780100.0,747.0
1586780160.0,747.0
1586780220.0,764.0
1586780280.0,688.0
1586780340.0,808.0
1586780400.0,812.0
1586780460.0,785.0
1586780520.0,799.0
1586780580.0,828.0
1586780640.0,776.0
1586780700.0,825.0
1586780760.0,843.0
1586780820.0,804.0
1586780880.0,828.0
1586780940.0,792.0
1586781000.0,824.0
1586781060.0,827.0
1586781120.0,866.0
1586781180.0,805.0
1586781240.0,886.0
1586781300.0,875.0
1586781360.0,875.0
1586781420.0,864.0
1586781480.0,903.0
1586781540.0,948.0
1586781600.0,939.0
1586781660.0,858.0
1586781720.0,914.0
1586781780.0,903.0
1586781840.0,910.0
1586781900.0,939.0
1586781960.0,946.0
1586782020.0,922.0
1586782080.0,948.0
1586782140.0,994.0
1586782200.0,993.0
1586782260.0,956.0
1586782320.0,1000.0
1586782380.0,1010.0
1586782440.0,1009.0
1586782500.0,1038.0
1586782560.0,1027.0
1586782620.0,988.0
1586782680.0,1024.0
1586782740.0,1009.0
1586782800.0,1020.0
1586782860.0,1002.0
1586782920.0,1067.0
1586782980.0,1061.0
1586783040.0,1069.0
1586783100.0,1123.0
1586783160.0,1099.0
1586783220.0,1119.0
1586783280.0,1117.0
1586783340.0,1109.0
1586783400.0,1105.0
1586783460.0,1160.0
1586783520.0,1166.0
1586783580.0,1101.0
1586783640.0,1103.0
1586783700.0,1173.0
1586783760.0,1139.0
1586783820.0,1107.0
1586783880.0,1123.0
1586783940.0,1094.0
1586784000.0,1178.0
1586784060.0,1168.0
1586784120.0,1229.0
1586784180.0,1192.0
1586784240.0,1193.0
1586784300.0,1154.0
1586784360.0,1262.0
1586784420.0,1255.0
1586784480.0,1254.0
1586784540.0,1181.0
1586784600.0,1325.0
1586784660.0,1270.0
1586784720.0,1248.0
1586784780.0,1260.0
1586784840.0,1205.0
1586784900.0,1212.0
1586784960.0,1366.0
1586785020.0,1232.0
1586785080.0,1250.0
1586785140.0,1237.0
1586785200.0,1311.0
1586785260.0,1247.0
1586785320.0,1337.0
1586785380.0,1295.0
1586785440.0,1316.0
1586785500.0,1280.0
1586785560.0,1331.0
1586785620.0,1324.0
1586785680.0,1268.0
1586785740.0,1297.0
1586785800.0,1319.0
1586785860.0,1334.0
1586785920.0,1290.0
1586785980.0,1302.0
1586786040.0,1347.0
1586786100.0,1393.0
1586786160.0,1317.0
1586786220.0,1379.0
1586786280.0,1370.0
1586786340.0,1357.0
1586786400.0,1292.0
1586786460.0,1313.0
1586786520.0,1290.0
1586786580.0,1319.0
1586786640.0,1371.0
1586786700.0,1347.0
1586786760.0,1331.0
1586786820.0,1397.0
1586786880.0,1372.0
1586786940.0,1426.0
1586787000.0,1357.0
1586787060.0,1454.0
1586787120.0,1372.0
1586787180.0,1415.0
1586787240.0,1406.0
1586787300.0,1361.0
1586787360.0,1443.0
1586787420.0,1460.0
1586787480.0,1473.0
1586787540.0,1418.0
1586787600.0,1418.0
1586787660.0,1493.0
1586787720.0,1457.0
1586787780.0,1455.0
1586787840.0,1399.0
1586787900.0,1449.0
1586787960.0,1487.0
1586788020.0,1423.0
1586788080.0,1488.0
1586788140.0,1394.0
1586788200.0,1536.0
1586788260.0,1491.0
1586788320.0,1472.0
1586788380.0,1416.0
1586788440.0,1455.0
1586788500.0,1555.0
1586788560.0,1522.0
1586788620.0,1421.0
1586788680.0,1508.0
1586788740.0,1506.0
1586788800.0,1549.0
1586788860.0,1458.0
1586788920.0,1545.0
1586788980.0,1491.0
1586789040.0,1494.0
1586789100.0,1516.0
1586789160.0,1487.0
1586789220.0,1565.0
1586789280.0,1542.0
1586789340.0,1485.0
1586789400.0,1468.0
1586789460.0,1549.0
1586789520.0,1619.0
1586789580.0,1567.0
1586789640.0,1558.0
1586789700.0,1545.0
1586789760.0,1527.0
1586789820.0,1590.0
1586789880.0,1557.0
1586789940.0,1443.0
1586790000.0,1605.0
1586790060.0,1562.0
1586790120.0,1490.0
1586790180.0,1540.0
1586790240.0,1512.0
1586790300.0,1482.0
1586790360.0,1562.0
1586790420.0,1486.0
1586790480.0,1550.0
1586790540.0,1564.0
1586790600.0,1575.0
1586790660.0,1468.0
1586790720.0,1508.0
1586790780.0,1513.0
1586790840.0,1522.0
1586790900.0,1442.0
1586790960.0,1527.0
1586791020.0,1552.0
1586791080.0,1543.0
1586791140.0,1536.0
1586791200.0,1537.0
1586791260.0,1551.0
1586791320.0,1556.0
1586791380.0,1575.0
1586791440.0,1588.0
1586791500.0,1554.0
1586791560.0,1493.0
1586791620.0,1539.0
1586791680.0,1559.0
1586791740.0,1573.0
1586791800.0,1526.0
1586791860.0,1500.0
1586791920.0,1543.0
1586791980.0,1614.0
1586792040.0,1518.0
1586792100.0,1565.0
1586792160.0,1607.0
1586792220.0,1569.0
1586792280.0,1567.0
1586792340.0,1656.0
1586792400.0,1569.0
1586792460.0,1611.0
1586792520.0,1647.0
1586792580.0,1555.0
1586792640.0,1606.0
1586792700.0,1635.0
1586792760.0,1597.0
1586792820.0,1663.0
1586792880.0,1638.0
1586792940.0,1529.0
1586793000.0,1553.0
1586793060.0,1578.0
1586793120.0,1689.0
1586793180.0,1576.0
1586793240.0,1584.0
1586793300.0,1686.0
1586793360.0,1591.0
1586793420.0,1640.0
1586793480.0,1684.0
1586793540.0,1578.0
1586793600.0,1569.0
1586793660.0,1661.0
1586793720.0,1615.0
1586793780.0,1575.0
1586793840.0,1617.0
1586793900.0,1544.0
1586793960.0,1587.0
1586794020.0,1587.0
1586794080.0,1638.0
1586794140.0,1599.0
1586794200.0,1571.0
1586794260.0,1571.0
1586794320.0,1672.0
1586794380.0,1577.0
1586794440.0,1535.0
1586794500.0,1619.0
1586794560.0,1611.0
1586794620.0,1609.0
1586794680.0,1583.0
1586794740.0,1594.0
1586794800.0,1647.0
1586794860.0,1652.0
1586794920.0,1624.0
1586794980.0,1641.0
1586795040.0,1703.0
1586795100.0,1657.0
1586795160.0,1613.0
1586795220.0,1717.0
1586795280.0,1612.0
1586795340.0,1641.0
1586795400.0,1648.0
1586795460.0,1672.0
1586795520.0,1664.0
1586795580.0,1612.0
1586795640.0,1546.0
1586795700.0,1676.0
1586795760.0,1654.0
1586795820.0,1664.0
1586795880.0,1717.0
1586795940.0,1744.0
1586796000.0,1671.0
1586796060.0,1718.0
1586796120.0,1661.0
1586796180.0,1641.0
1586796240.0,1729.0
1586796300.0,1680.0
1586796360.0,1724.0
1586796420.0,1677.0
1586796480.0,1682.0
1586796540.0,1691.0
1586796600.0,1613.0
1586796660.0,1714.0
1586796720.0,1668.0
1586796780.0,1693.0
1586796840.0,1667.0
1586796900.0,1630.0
1586796960.0,1684.0
1586797020.0,1702.0
1586797080.0,1664.0
1586797140.0,1693.0
1586797200.0,1677.0
1586797260.0,1651.0
1586797320.0,1764.0
1586797380.0,1679.0
1586797440.0,1640.0
1586797500.0,1668.0
1586797560.0,1669.0
1586797620.0,1672.0
1586797680.0,1647.0
1586797740.0,1595.0
1586797800.0,1671.0
1586797860.0,1690.0
1586797920.0,1628.0
1586797980.0,1665.0
1586798040.0,1743.0
1586798100.0,1641.0
1586798160.0,1624.0
1586798220.0,1769.0
1586798280.0,1633.0
1586798340.0,1651.0
1586798400.0,1667.0
1586798460.0,1679.0
1586798520.0,1708.0
1586798580.0,1657.0
1586798640.0,1722.0
1586798700.0,1782.0
1586798760.0,1731.0
1586798820.0,1681.0
1586798880.0,1660.0
1586798940.0,1710.0
1586799000.0,1673.0
1586799060.0,1757.0
1586799120.0,1726.0
1586799180.0,1654.0
1586799240.0,1702.0
1586799300.0,1683.0
1586799360.0,1746.0
1586799420.0,1668.0
1586799480.0,1728.0
1586799540.0,1714.0
1586799600.0,1733.0
1586799660.0,1730.0
1586799720.0,1752.0
1586799780.0,1703.0
1586799840.0,1751.0
1586799900.0,1776.0
1586799960.0,1720.0
1586800020.0,1765.0
1586800080.0,1719.0
1586800140.0,1691.0
1586800200.0,1775.0
1586800260.0,1625.0
1586800320.0,1716.0
1586800380.0,1666.0
1586800440.0,1700.0
1586800500.0,1713.0
1586800560.0,1687.0
1586800620.0,1741.0
1586800680.0,1721.0
1586800740.0,1697.0
1586800800.0,1653.0
1586800860.0,1720.0
1586800920.0,1709.0
1586800980.0,1823.0
1586801040.0,1759.0
1586801100.0,1742.0
1586801160.0,1624.0
1586801220.0,1712.0
1586801280.0,1674.0
1586801340.0,1641.0
1586801400.0,1707.0
1586801460.0,1731.0
1586801520.0,1714.0
1586801580.0,1688.0
1586801640.0,1739.0
1586801700.0,1641.0
1586801760.0,1709.0
1586801820.0,1754.0
1586801880.0,1778.0
1586801940.0,1723.0
1586802000.0,1763.0
1586802060.0,1615.0
1586802120.0,1679.0
1586802180.0,1612.0
1586802240.0,1700.0
1586802300.0,1761.0
1586802360.0,1707.0
1586802420.0,1749.0
1586802480.0,1745.0
1586802540.0,1714.0
1586802600.0,1673.0
1586802660.0,1749.0
1586802720.0,1781.0
1586802780.0,1757.0
1586802840.0,1756.0
1586802900.0,1819.0
1586802960.0,1705.0
1586803020.0,1677.0
1586803080.0,1757.0
1586803140.0,1741.0
1586803200.0,1694.0
1586803260.0,1689.0
1586803320.0,1710.0
1586803380.0,1797.0
1586803440.0,1700.0
1586803500.0,1691.0
1586803560.0,1776.0
1586803620.0,1792.0
1586803680.0,1667.0
1586803740.0,1666.0
1586803800.0,1728.0
1586803860.0,1712.0
1586803920.0,1715.0
1586803980.0,1746.0
1586804040.0,1701.0
1586804100.0,1747.0
1586804160.0,1718.0
1586804220.0,1731.0
1586804280.0,1719.0
1586804340.0,1797.0
1586804400.0,1752.0
1586804460.0,1720.0
1586804520.0,1718.0
1586804580.0,1702.0
1586804640.0,1659.0
1586804700.0,1648.0
1586804760.0,1702.0
1586804820.0,1712.0
1586804880.0,1757.0
1586804940.0,1695.0
1586805000.0,1652.0
1586805060.0,1748.0
1586805120.0,1711.0
1586805180.0,1670.0
1586805240.0,1629.0
1586805300.0,1661.0
1586805360.0,1687.0
1586805420.0,1784.0
1586805480.0,1714.0
1586805540.0,1705.0
1586805600.0,1778.0
1586805660.0,1580.0
1586805720.0,1656.0
1586805780.0,1673.0
1586805840.0,1703.0
1586805900.0,1710.0
1586805960.0,1654.0
1586806020.0,1723.0
1586806080.0,1667.0
1586806140.0,1681.0
1586806200.0,1627.0
1586806260.0,1627.0
1586806320.0,1758.0
1586806380.0,1673.0
1586806440.0,1597.0
1586806500.0,1684.0
1586806560.0,1684.0
1586806620.0,1693.0
1586806680.0,1683.0
1586806740.0,1758.0
1586806800.0,1625.0
1586806860.0,1667.0
1586806920.0,1649.0
1586806980.0,1680.0
1586807040.0,1623.0
1586807100.0,1657.0
1586807160.0,1725.0
1586807220.0,1663.0
1586807280.0,1711.0
1586807340.0,1635.0
1586807400.0,1604.0
1586807460.0,1639.0
1586807520.0,1710.0
1586807580.0,1615.0
1586807640.0,1656.0
1586807700.0,1640.0
1586807760.0,1655.0
1586807820.0,1644.0
1586807880.0,1708.0
1586807940.0,1718.0
1586808000.0,1620.0
1586808060.0,1699.0
1586808120.0,1647.0
1586808180.0,1663.0
1586808240.0,1623.0
1586808300.0,1656.0
1586808360.0,1538.0
1586808420.0,1679.0
1586808480.0,1619.0
1586808540.0,1623.0
1586808600.0,1587.0
1586808660.0,1627.0
1586808720.0,1616.0
1586808780.0,1547.0
1586808840.0,1628.0
1586808900.0,1660.0
1586808960.0,1607.0
1586809020.0,1606.0
1586809080.0,1640.0
1586809140.0,1518.0
1586809200.0,1559.0
1586809260.0,1574.0
1586809320.0,1613.0
1586809380.0,1608.0
1586809440.0,1646.0
1586809500.0,1665.0
1586809560.0,1602.0
1586809620.0,1568.0
1586809680.0,1568.0
1586809740.0,1645.0
1586809800.0,1601.0
1586809860.0,1505.0
1586809920.0,1632.0
1586809980.0,1548.0
1586810040.0,1642.0
1586810100.0,1585.0
1586810160.0,1595.0
1586810220.0,1608.0
1586810280.0,1591.0
1586810340.0,1555.0
1586810400.0,1609.0
1586810460.0,1583.0
1586810520.0,1626.0
1586810580.0,1601.0
1586810640.0,1552.0
1586810700.0,1504.0
1586810760.0,1538.0
1586810820.0,1490.0
1586810880.0,1612.0
1586810940.0,1675.0
1586811000.0,1583.0
1586811060.0,1604.0
1586811120.0,1567.0
1586811180.0,1589.0
1586811240.0,1627.0
1586811300.0,1509.0
1586811360.0,1549.0
1586811420.0,1570.0
1586811480.0,1582.0
1586811540.0,1581.0
1586811600.0,1494.0
1586811660.0,1519.0
1586811720.0,1510.0
1586811780.0,1484.0
1586811840.0,1580.0
1586811900.0,1539.0
1586811960.0,1543.0
1586812020.0,1577.0
1586812080.0,1473.0
1586812140.0,1479.0
1586812200.0,1526.0
1586812260.0,1679.0
1586812320.0,1581.0
1586812380.0,1630.0
1586812440.0,1569.0
1586812500.0,1455.0
1586812560.0,1473.0
1586812620.0,1511.0
1586812680.0,1535.0
1586812740.0,1530.0
1586812800.0,1551.0
1586812860.0,1570.0
1586812920.0,1525.0
1586812980.0,1563.0
1586813040.0,1504.0
1586813100.0,1541.0
1586813160.0,1580.0
1586813220.0,1539.0
1586813280.0,1494.0
1586813340.0,1528.0
1586813400.0,1520.0
1586813460.0,1541.0
1586813520.0,1478.0
1586813580.0,1514.0
1586813640.0,1537.0
1586813700.0,1594.0
1586813760.0,1510.0
1586813820.0,1538.0
1586813880.0,1559.0
1586813940.0,1567.0
1586814000.0,1554.0
1586814060.0,1553.0
1586814120.0,1621.0
1586814180.0,1584.0
1586814240.0,1566.0
1586814300.0,1529.0
1586814360.0,1566.0
1586814420.0,1580.0
1586814480.0,1530.0
1586814540.0,1532.0
1586814600.0,1564.0
1586814660.0,1554.0
1586814720.0,1583.0
1586814780.0,1575.0
1586814840.0,1577.0
1586814900.0,1576.0
1586814960.0,1542.0
1586815020.0,1603.0
1586815080.0,1657.0
1586815140.0,1569.0
1586815200.0,1511.0
1586815260.0,1546.0
1586815320.0,1512.0
1586815380.0,1626.0
1586815440.0,1522.0
1586815500.0,1499.0
1586815560.0,1543.0
1586815620.0,1511.0
1586815680.0,1665.0
1586815740.0,1594.0
1586815800.0,1596.0
1586815860.0,1544.0
1586815920.0,1611.0
1586815980.0,1581.0
1586816040.0,1553.0
1586816100.0,1513.0
1586816160.0,1574.0
1586816220.0,1561.0
1586816280.0,1636.0
1586816340.0,1551.0
1586816400.0,1610.0
1586816460.0,1567.0
1586816520.0,1528.0
1586816580.0,1659.0
1586816640.0,1586.0
1586816700.0,1610.0
1586816760.0,1524.0
1586816820.0,1641.0
1586816880.0,1594.0
1586816940.0,1623.0
1586817000.0,1613.0
1586817060.0,1558.0
1586817120.0,1604.0
1586817180.0,1523.0
1586817240.0,1605.0
1586817300.0,1673.0
1586817360.0,1558.0
1586817420.0,1580.0
1586817480.0,1600.0
1586817540.0,1645.0
1586817600.0,1591.0
1586817660.0,1572.0
1586817720.0,1577.0
1586817780.0,1620.0
1586817840.0,1616.0
1586817900.0,1619.0
1586817960.0,1665.0
1586818020.0,1655.0
1586818080.0,1572.0
1586818140.0,1529.0
1586818200.0,1578.0
1586818260.0,1614.0
1586818320.0,1682.0
1586818380.0,1590.0
1586818440.0,1629.0
1586818500.0,1662.0
1586818560.0,1590.0
1586818620.0,1607.0
1586818680.0,1524.0
1586818740.0,1594.0
1586818800.0,1586.0
1586818860.0,1575.0
1586818920.0,1623.0
1586818980.0,1541.0
1586819040.0,1571.0
1586819100.0,1555.0
1586819160.0,1550.0
1586819220.0,1619.0
1586819280.0,1583.0
1586819340.0,1590.0
1586819400.0,1571.0
1586819460.0,1633.0
1586819520.0,1577.0
1586819580.0,1628.0
1586819640.0,1550.0
1586819700.0,1527.0
1586819760.0,1610.0
1586819820.0,1667.0
1586819880.0,1645.0
1586819940.0,1605.0
1586820000.0,1669.0
1586820060.0,1605.0
1586820120.0,1624.0
1586820180.0,1554.0
1586820240.0,1563.0
1586820300.0,1541.0
1586820360.0,1559.0
1586820420.0,1608.0
1586820480.0,1649.0
1586820540.0,1604.0
1586820600.0,1499.0
1586820660.0,1617.0
1586820720.0,1598.0
1586820780.0,1634.0
1586820840.0,1492.0
1586820900.0,1685.0
1586820960.0,1632.0
1586821020.0,1597.0
1586821080.0,1593.0
1586821140.0,1558.0
1586821200.0,1585.0
1586821260.0,1545.0
1586821320.0,1618.0
1586821380.0,1577.0
1586821440.0,1583.0
1586821500.0,1656.0
1586821560.0,1572.0
1586821620.0,1606.0
1586821680.0,1609.0
1586821740.0,1560.0
1586821800.0,1598.0
1586821860.0,1556.0
1586821920.0,1586.0
1586821980.0,1568.0
1586822040.0,1597.0
1586822100.0,1602.0
1586822160.0,1547.0
1586822220.0,1643.0
1586822280.0,1596.0
1586822340.0,1606.0
1586822400.0,1616.0
1586822460.0,1638.0
1586822520.0,1612.0
1586822580.0,1521.0
1586822640.0,1541.0
